2025-05-12 15:40:00,20961,20957.867229516,20953.8897319623,62.528872468048,4.95048893324245,158
2025-05-12 15:41:00,20958.5,20957.9937836128,20954.3088472384,58.5696955145261,4.84688258086798,181
2025-05-12 15:42:00,20960.75,20958.5450268903,20954.8944065804,60.965233667235,4.75067668223456,230
2025-05-12 15:43:00,20960.75,20958.9860215122,20955.4267332549,60.965233667235,4.55419977636066,151
2025-05-12 15:44:00,20958.75,20958.9388172098,20955.7288484135,57.5356691320707,4.49675693519204,226
2025-05-12 15:45:00,20958,20958.7510537678,20955.9353167396,56.2576013154209,4.47913143982118,325
2025-05-12 15:46:00,20958.25,20958.6508430143,20956.1457424905,56.6036469643297,4.4270506226911,429
2025-05-12 15:47:00,20957.75,20958.4706744114,20956.2915840823,55.6553327484632,4.25368986392745,184
2025-05-12 15:48:00,20954.75,20957.7265395291,20956.1514400748,50.2189343730192,4.18199773078977,161
2025-05-12 15:49:00,20953.25,20956.8312316233,20955.8876727953,47.7095647704235,4.09756932144765,175
2025-05-12 15:50:00,20954.5,20956.3649852986,20955.761520723,49.9538163648275,3.98345722705853,144
2025-05-12 15:51:00,20956.25,20956.3419882389,20955.80592793,52.9954171238026,3.94892456798292,176
2025-05-12 15:52:00,20956.25,20956.3235905911,20955.8462981182,52.9954171238026,3.80971567026985,217
2025-05-12 15:53:00,20954.75,20956.0088724729,20955.7466346529,49.9760511450429,3.64473597953629,144
2025-05-12 15:54:00,20957,20956.2070979783,20955.8605769572,54.1919945052246,3.56296912385513,75
2025-05-12 15:55:00,20958.25,20956.6156783827,20956.0777972338,56.3908977518103,3.52275704357976,173
2025-05-12 15:56:00,20956.75,20956.6425427061,20956.1389065762,53.097067576706,3.52113154046692,170
2025-05-12 15:57:00,20959,20957.1140341649,20956.3990059783,57.1410534490428,3.44819357329071,117
2025-05-12 15:58:00,20957.25,20957.1412273319,20956.4763690712,53.2923477688151,3.41617974662709,158
2025-05-12 15:59:00,20956.5,20957.0129818655,20956.4785173375,51.6856135887097,3.33288119329658,229
2025-05-12 16:00:00,20958,20957.2103854924,20956.6168339431,54.6317056274277,3.52338967948969,403
2025-05-12 17:01:00,20934.5,20952.6683083939,20954.6062126756,26.9280828991942,5.07529041666899,867
2025-05-12 17:02:00,20939.25,20949.9846467152,20953.2101933414,34.1921513618162,5.19491252976407,597
2025-05-12 17:03:00,20941.5,20948.2877173721,20952.1456303104,37.3682749452437,5.2702759204952,430
2025-05-12 17:04:00,20952,20949.0301738977,20952.1323911913,49.5944253448566,5.76882764045983,562
2025-05-12 17:05:00,20956.5,20950.5241391182,20952.5294465375,53.7604061907156,5.87462566614127,427
2025-05-12 17:06:00,20961.5,20952.7193112945,20953.3449513977,57.9217931044562,6.00858097570261,470
2025-05-12 17:07:00,20956.5,20953.4754490356,20953.6317739979,52.804076621516,6.07939662029528,225
2025-05-12 17:08:00,20942.5,20951.2803592285,20952.6197945436,41.6953442648961,6.66301114741705,576
2025-05-12 17:09:00,20944.25,20949.8742873828,20951.8589041305,43.3010528943546,6.57993892260154,247
2025-05-12 17:10:00,20943,20948.4994299062,20951.0535492096,42.402767463605,6.30637185670143,133
2025-05-12 17:11:00,20937,20946.199543925,20949.7759538269,38.2960416604162,6.6059167240799,602
2025-05-12 17:12:00,20936.25,20944.20963514,20948.5463216608,37.8031805607017,6.40192267235991,123
2025-05-12 17:13:00,20942,20943.767708112,20947.9512015098,43.7772964735663,6.40892819576277,158
2025-05-12 17:14:00,20936,20942.2141664896,20946.8647286453,39.5124135322308,6.50471903892258,180
2025-05-12 17:15:00,20934.5,20940.6713331917,20945.7406624048,38.5025280796285,6.32581053614239,264
2025-05-12 17:16:00,20933.5,20939.2370665534,20944.6278749135,37.8087441526123,6.30253835498936,328
2025-05-12 17:17:00,20938,20938.9896532427,20944.0253408304,42.8033664665635,6.83449990106155,554
2025-05-12 17:18:00,20936.25,20938.4417225942,20943.318491664,41.4105479809788,7.1320356224143,425
2025-05-12 17:19:00,20937.5,20938.2533780753,20942.7895378764,42.8412717742285,6.94403307795614,113
2025-05-12 17:20:00,20934.25,20937.4527024603,20942.0132162513,40.0994878796438,6.93017357238784,192
2025-05-12 17:21:00,20938.25,20937.6121619682,20941.671105683,44.7833314316951,6.91730403150299,281
2025-05-12 17:22:00,20935.25,20937.1397295746,20941.0873688027,42.1229922776749,6.78035374353849,175
2025-05-12 17:23:00,20936,20936.9117836597,20940.6248807297,43.0340804587595,6.76032847614289,275
2025-05-12 17:24:00,20936,20936.7294269277,20940.204437027,43.0340804587595,6.70601929927554,236
2025-05-12 17:25:00,20937.25,20936.8335415422,20939.9358518427,44.7162507099164,6.60201792075586,172
2025-05-12 17:26:00,20934.75,20936.4168332337,20939.4644107661,42.0422850381361,6.43401664070187,139
2025-05-12 17:27:00,20936.75,20936.483466587,20939.217646151,44.8818993660365,6.20658688065173,51
2025-05-12 17:28:00,20935,20936.1867732696,20938.8342237737,42.9012361042627,6.04897353203375,128
2025-05-12 17:29:00,20935,20935.9494186157,20938.4856579761,42.9012361042627,5.79547542260277,90
2025-05-12 17:30:00,20933.25,20935.4095348925,20938.0096890691,40.8124157655208,5.56008432098829,74
2025-05-12 17:31:00,20921.75,20932.677627914,20936.5315355174,30.3535381930356,6.19864972663198,871
2025-05-12 17:32:00,20921,20930.3421023312,20935.1195777431,29.816873545959,6.29160331758684,477
2025-05-12 17:33:00,20926.75,20929.623681865,20934.3587070392,38.7569591172413,6.46720308061635,219
2025-05-12 17:34:00,20921.75,20928.048945492,20933.2124609447,34.6264483726338,6.45168857485804,234
2025-05-12 17:35:00,20922.5,20926.9391563936,20932.2386008588,35.7328656254153,6.56228224808247,325
2025-05-12 17:36:00,20918.5,20925.2513251149,20930.9896371444,32.5670960196875,6.736404944648,494
2025-05-12 17:37:00,20918.75,20923.9510600919,20929.8769428585,32.9668252873341,6.71951887717315,241
2025-05-12 17:38:00,20918.5,20922.8608480735,20928.8426753259,32.757706880835,6.54312467166078,151
2025-05-12 17:39:00,20914.5,20921.1886784588,20927.5387957509,29.5300726293537,6.39718719511358,308
2025-05-12 17:40:00,20915.25,20920.0009427671,20926.4216325008,30.904762996102,6.22595953831975,204
2025-05-12 17:41:00,20917,20919.4007542136,20925.5651204552,34.133460664419,6.15624814272549,229
2025-05-12 17:42:00,20919.5,20919.4206033709,20925.0137458684,38.551002912978,6.23437327538795,234
2025-05-12 17:43:00,20924,20920.3364826967,20924.9215871531,45.6207844310752,6.37834661286024,421
2025-05-12 17:44:00,20920.5,20920.3691861574,20924.5196246846,41.6108439056061,6.38703614051308,365
2025-05-12 17:45:00,20917.25,20919.7453489259,20923.8587497133,38.248873887595,6.41296213047643,217
2025-05-12 17:46:00,20920.25,20919.8462791407,20923.5306815575,42.8398325448797,6.2584648354424,161
2025-05-12 17:47:00,20920.25,20919.9270233126,20923.2324377796,42.8398325448797,6.04357449005366,80
2025-05-12 17:48:00,20920.75,20920.0916186501,20923.0067616178,43.6496244498412,5.77260488362125,111
2025-05-12 17:49:00,20920.25,20920.1232949201,20922.7561469253,42.9936767568766,5.50313310621974,66
2025-05-12 17:50:00,20920.25,20920.148635936,20922.5283153866,42.9936767568766,5.21719502720404,92
2025-05-12 17:51:00,20917.5,20919.6189087488,20922.071195806,39.2329504865077,5.29096681097518,266
2025-05-12 17:52:00,20918.5,20919.3951269991,20921.7465416418,41.2455613284774,5.18089775304838,242
2025-05-12 17:53:00,20923,20920.1161015993,20921.8604924017,49.3716672793585,5.36440505640207,259
2025-05-12 17:54:00,20924.25,20920.9428812794,20922.0777203651,51.3831255024814,5.15980469523049,119
2025-05-12 17:55:00,20922.25,20921.2043050235,20922.0933821501,48.0909327255518,5.05910435985689,102
2025-05-12 17:56:00,20920.5,20921.0634440188,20921.9485292274,45.352757871846,4.94773976272425,107
2025-05-12 17:57:00,20919.5,20920.7507552151,20921.7259356613,43.8174628584851,4.84432977967252,68
2025-05-12 17:58:00,20920.75,20920.7506041721,20921.6372142375,46.2661364770989,4.74830622398162,161
2025-05-12 17:59:00,20918.5,20920.3004833376,20921.3520129432,42.6617954733534,4.69485577941151,93
2025-05-12 18:00:00,20920.25,20920.2903866701,20921.2518299484,46.1741150976861,4.7880803665964,251
2025-05-12 18:01:00,20932.5,20922.7323093361,20922.2743908621,63.1777825454993,5.37464605469666,534
2025-05-12 18:02:00,20932,20924.5858474689,20923.1585371474,62.3125250435471,5.31217133650404,304
2025-05-12 18:03:00,20930.25,20925.7186779751,20923.8032155885,59.2537364371298,5.36130195532518,259
2025-05-12 18:04:00,20931,20926.7749423801,20924.4574687169,60.1564298184135,5.26406610137338,161
2025-05-12 18:05:00,20935.5,20928.5199539041,20925.4613351971,65.1457778259242,5.33448995127528,447
2025-05-12 18:06:00,20940.75,20930.9659631233,20926.8512138156,69.8839895481858,5.77488352618419,716
2025-05-12 18:07:00,20936.75,20932.1227704986,20927.7511034687,62.8711218070093,5.98739184574246,427
2025-05-12 18:08:00,20936,20932.8982163989,20928.5010031534,61.6224653056553,5.89900671390372,197
2025-05-12 18:09:00,20939,20934.1185731191,20929.4554574122,64.6470266273095,5.78122052005345,153
2025-05-12 18:10:00,20941.75,20935.6448584953,20930.573143102,67.1989585060744,5.8325619114782,364
2025-05-12 18:11:00,20939,20936.3158867962,20931.3392210018,62.3519078244091,5.7016646320869,187
2025-05-12 18:12:00,20937.5,20936.552709437,20931.8992918198,59.8174438754093,5.47297430122355,106
2025-05-12 18:13:00,20938.5,20936.9421675496,20932.4993561998,60.9568400471485,5.24276185113616,131
2025-05-12 18:14:00,20942.25,20938.0037340397,20933.3857783635,64.968398618042,5.31470743319786,226
2025-05-12 18:15:00,20940.5,20938.5029872317,20934.032525785,61.7783594663907,5.07794261654087,112
2025-05-12 18:16:00,20943,20939.4023897854,20934.8477507136,64.462856971457,5.01880385821652,157
2025-05-12 18:17:00,20947.25,20940.9719118283,20935.9752279215,68.511745932704,5.28531786834391,649
2025-05-12 18:18:00,20949.5,20942.6775294627,20937.2047526559,70.4323939862454,5.26493802060506,292
2025-05-12 18:19:00,20947.5,20943.6420235701,20938.1406842326,66.5467904579858,5.12101387627613,290
2025-05-12 18:20:00,20949.5,20944.8136188561,20939.1733493024,68.422837890833,5.05879859939926,306
2025-05-12 18:21:00,20950.75,20946.0008950849,20940.2257720931,69.5713954403062,4.87602727087074,143
2025-05-12 18:22:00,20950.75,20946.9507160679,20941.1825200846,69.5713954403062,4.70631103723712,189
2025-05-12 18:23:00,20952,20947.9605728543,20942.1659273496,70.8030434636691,4.67371739172018,197
2025-05-12 18:24:00,20951,20948.5684582835,20942.9690248633,68.4171862041704,4.55416614945445,107
2025-05-12 18:25:00,20952,20949.2547666268,20943.790022603,69.5231656821624,4.46101142449342,181
2025-05-12 18:26:00,20960,20951.4038133014,20945.2636569118,76.586843559129,5.23165346560103,1329
2025-05-12 18:27:00,20956,20952.3230506411,20946.2396881017,68.0892793077381,5.2686782180581,229
2025-05-12 18:28:00,20954.75,20952.8084405129,20947.0133528197,65.6383398731782,5.16020120248252,247
2025-05-12 18:29:00,20953.25,20952.8967524103,20947.5803207452,62.720706530769,5.00590111659092,154
2025-05-12 18:30:00,20954,20953.1174019283,20948.1639279502,63.5921179138397,4.79119389397728,86
2025-05-12 18:31:00,20952.75,20953.0439215426,20948.5808435911,61.0315098834948,4.7882514729789,269
2025-05-12 18:32:00,20945,20951.4351372341,20948.2553123555,48.0997177597698,4.99980493919469,478
2025-05-12 18:33:00,20946,20950.3481097873,20948.0502839596,49.5841310642645,4.85696172925222,291
2025-05-12 18:34:00,20944.5,20949.1784878298,20947.7275308723,47.3944129585903,4.74217874859134,257
2025-05-12 18:35:00,20943.75,20948.0927902639,20947.3659371567,46.2935811546286,4.58202312369196,86
2025-05-12 18:36:00,20929.75,20944.4242322111,20945.7644883242,31.5582896121266,5.27259290057111,1006
2025-05-12 18:37:00,20928,20941.1393857689,20944.1495348402,30.2616329074712,5.16383626481603,361
2025-05-12 18:38:00,20929.5,20938.8115086151,20942.8177589456,32.8099553333613,5.11641938875774,281
2025-05-12 18:39:00,20928.75,20936.7992068921,20941.5388717688,32.1768430755196,4.96524657527504,290
2025-05-12 18:40:00,20925.25,20934.4893655137,20940.0580652443,29.3322991005047,5.02130039132683,391
2025-05-12 18:41:00,20923.75,20932.3414924109,20938.5755138585,28.1824118086706,4.84120750623205,297
2025-05-12 18:42:00,20924.5,20930.7731939288,20937.2959216895,29.6670569048161,4.67397839864405,176
2025-05-12 18:43:00,20926.5,20929.918555143,20936.3144742632,33.6085211388209,4.73297994159805,315
2025-05-12 18:44:00,20924.25,20928.7848441144,20935.2177038756,31.4717551208503,4.84133851719818,392
2025-05-12 18:45:00,20926.5,20928.3278752915,20934.4251853415,35.8631252434109,4.69195719454117,95
2025-05-12 18:46:00,20927.25,20928.1123002332,20933.772895765,37.3053220782346,4.71396025207394,253
2025-05-12 18:47:00,20927,20927.8898401866,20933.1571779682,37.0066054335311,4.78796309121152,171
2025-05-12 18:48:00,20924.25,20927.1618721493,20932.3474345165,33.8004236595595,4.82096572755355,124
2025-05-12 18:49:00,20923.5,20926.4294977194,20931.5431222877,32.9616757946379,4.7266110327283,223
2025-05-12 18:50:00,20924.25,20925.9935981755,20930.8801111707,34.7065478922031,4.47828167324771,65
2025-05-12 18:51:00,20920.5,20924.8948785404,20929.9364647006,30.4403174244196,4.7119758394443,443
2025-05-12 18:52:00,20918.25,20923.5659028323,20928.8740588187,28.2004378012187,4.69683470805542,201
2025-05-12 18:53:00,20919.5,20922.7527222659,20928.0218716534,31.2280418044805,4.59348937176575,201
2025-05-12 18:54:00,20919.5,20922.1021778127,20927.2471560485,31.2280418044805,4.74752584521105,237
2025-05-12 18:55:00,20918.75,20921.4317422502,20926.4746873169,30.3378517924074,4.65841685626741,125
2025-05-12 18:56:00,20919,20920.9453938001,20925.7951702881,31.0434812807336,4.46852993796259,88
2025-05-12 18:57:00,20913.5,20919.4563150401,20924.6774275346,25.03533352508,4.79220637096526,629
2025-05-12 18:58:00,20912,20917.9650520321,20923.5249341224,23.6887726275961,4.77133448732489,178
2025-05-12 18:59:00,20910.5,20916.4720416257,20922.3408492021,22.3917562538237,4.8055248810874,399
2025-05-12 19:00:00,20908.5,20914.8776333005,20921.0825901838,20.7596572555438,4.6408445324383,239
2025-05-12 19:01:00,20906,20913.1021066404,20919.7114456216,18.9047430953725,5.05935563726413,1071
2025-05-12 19:02:00,20899.75,20910.4316853123,20917.8967687469,15.2388450471552,5.87654452031669,1062
2025-05-12 19:03:00,20902.5,20908.8453482499,20916.4970624972,22.3717548350357,5.84964848315121,454
2025-05-12 19:04:00,20905.5,20908.1762785999,20915.4973295429,29.3559841348577,5.87824502006899,488
2025-05-12 19:05:00,20900.75,20906.6910228799,20914.1566632208,25.4514572918772,5.9405132329212,381
2025-05-12 19:06:00,20902.75,20905.9028183039,20913.1196938371,29.6917802882769,5.87333371628397,374
2025-05-12 19:07:00,20898.5,20904.4222546432,20911.790630761,26.2720116389776,6.20380987940655,539
2025-05-12 19:08:00,20898.5,20903.2378037145,20910.5823916009,26.2720116389776,6.15353774516322,268
2025-05-12 19:09:00,20897,20901.9902429716,20909.3476287281,25.0891911353594,6.14257076336585,301
2025-05-12 19:10:00,20888,20899.1921943773,20907.4069352074,19.4352469853868,6.50738713741115,924
2025-05-12 19:11:00,20888,20896.9537555018,20905.6426683703,19.4352469853868,6.48900234188178,548
2025-05-12 19:12:00,20891,20895.7630044015,20904.3115167003,25.8915061189501,6.68621646031879,793
2025-05-12 19:13:00,20890.75,20894.7604035212,20903.0786515457,25.706628460809,6.49434385601031,348
2025-05-12 19:14:00,20891.25,20894.0583228169,20902.003319587,26.8319159206812,6.47689072343814,338
2025-05-12 19:15:00,20890,20893.2466582536,20900.9121087155,25.7806049242233,6.44282710033542,339
2025-05-12 19:16:00,20891.25,20892.8473266028,20900.0337351959,28.7855220642627,6.6611965931686,519
2025-05-12 19:17:00,20893,20892.8778612823,20899.3943047235,32.8824996093701,6.57825397937085,378
2025-05-12 19:18:00,20893.75,20893.0522890258,20898.8811861123,34.618532118539,6.64409298084436,673
2025-05-12 19:19:00,20894.75,20893.3918312207,20898.5056237385,36.9598622435239,6.50880062506976,191
2025-05-12 19:20:00,20897.5,20894.2134649765,20898.4142033986,43.0044452851398,6.61531486613621,387
2025-05-12 19:21:00,20897.5,20894.8707719812,20898.3310939987,43.0044452851399,7.14279237569791,593
2025-05-12 19:22:00,20892,20894.296617585,20897.7555399988,35.1801350852506,7.11473577743377,311
2025-05-12 19:23:00,20891.75,20893.787294068,20897.2095818171,34.8695780269395,7.07082607904564,296
2025-05-12 19:24:00,20887,20892.4298352544,20896.2814380156,29.5348013892827,7.11933850197096,286
2025-05-12 19:25:00,20884.25,20890.7938682035,20895.1876709232,26.9628697008789,7.53938575183017,630
2025-05-12 19:26:00,20881.25,20888.8850945628,20893.9206099302,24.4604347838206,7.92942962669945,735
2025-05-12 19:27:00,20889.5,20889.0080756503,20893.5187363002,40.7468498773262,8.1487560819352,379
2025-05-12 19:28:00,20889.25,20889.0564605202,20893.1306693638,40.4621607811429,7.85241636179697,223
2025-05-12 19:29:00,20889.75,20889.1951684162,20892.8233357853,41.3448295785012,7.61295805024004,286
2025-05-12 19:30:00,20891.5,20889.6561347329,20892.7030325321,44.4490254400808,7.35488961808004,157
2025-05-12 19:31:00,20891.75,20890.0749077863,20892.616393211,44.8976669415995,7.25811178821718,277
2025-05-12 19:32:00,20877.5,20887.5599262291,20891.2421756463,30.0167207334296,8.06110380334453,866
2025-05-12 19:33:00,20877.25,20885.4979409833,20889.9701596785,29.8299242264994,7.96745353167706,620
2025-05-12 19:34:00,20883,20884.9983527866,20889.3365087986,39.2014676366069,7.93406399370013,432
2025-05-12 19:35:00,20889.5,20885.8986822293,20889.3513716351,47.7041608110417,7.8852022798644,358
2025-05-12 19:36:00,20888.5,20886.4189457834,20889.2739742137,46.6238642245408,7.83983068844552,361
2025-05-12 19:37:00,20888.5,20886.8351566267,20889.2036129216,46.6238642245408,7.52984278212798,204
2025-05-12 19:38:00,20888,20887.0681253014,20889.0941935651,46.0195422190284,7.49199686911884,253
2025-05-12 19:39:00,20882.25,20886.1045002411,20888.4719941501,39.6540724132236,7.56399709275321,338
2025-05-12 19:40:00,20878,20884.4836001929,20887.5199946819,35.7211174500656,7.54156872898512,418
2025-05-12 19:41:00,20880.25,20883.6368801543,20886.8590860744,39.1613591266654,7.27074239120047,191
