Time,Close,FastEMA,SlowEMA,RSI,ATR,Volume
2025-05-12 22:54:00,5843.25,5843.62399460636,5843.98236381331,42.1265390896372,0.739725560042017,59
2025-05-12 22:55:00,5843.25,5843.54919568509,5843.91578528483,42.1265390896372,0.704745162896159,28
2025-05-12 22:56:00,5843.25,5843.48935654807,5843.85525934984,42.1265390896372,0.761549079832147,148
2025-05-12 22:57:00,5842.75,5843.34148523846,5843.75478122713,38.284208997725,0.760724145558423,56
2025-05-12 22:58:00,5842.75,5843.22318819077,5843.66343747921,38.284208997725,0.777815278018535,181
2025-05-12 22:59:00,5842.75,5843.12855055261,5843.58039770837,38.284208997725,0.775828472445783,61
2025-05-12 23:00:00,5842,5842.90284044209,5843.43672518943,32.6970308707221,0.773983581556798,68
2025-05-12 23:01:00,5842.5,5842.82227235367,5843.35156835403,39.0800454186687,0.86155618287417,378
2025-05-12 23:02:00,5842.25,5842.70781788294,5843.25142577639,37.1812828235305,0.835730741240301,48
2025-05-12 23:03:00,5841.5,5842.46625430635,5843.09220525126,32.1367244182578,0.847464259723136,43
2025-05-12 23:04:00,5841,5842.17300344508,5842.90200477387,29.2842227271073,0.858359669742912,94
2025-05-12 23:05:00,5840.75,5841.88840275607,5842.70636797625,27.9484378330604,0.832762550475562,81
2025-05-12 23:06:00,5840,5841.51072220485,5842.46033452386,24.3586989975143,0.862565225441593,233
2025-05-12 23:07:00,5840.75,5841.35857776388,5842.30484956715,33.5501486461228,0.89023913791005,87
2025-05-12 23:08:00,5841.75,5841.43686221111,5842.25440869741,43.4219501928437,0.93379348520219,96
2025-05-12 23:09:00,5841.75,5841.49948976889,5842.20855336128,43.4219501928437,0.920665379116319,98
2025-05-12 23:10:00,5842.5,5841.69959181511,5842.23504851025,49.8963880608563,0.908474994893725,86
2025-05-12 23:11:00,5842.25,5841.80967345209,5842.23640773659,47.9275815481322,0.915012495258459,94
2025-05-12 23:12:00,5843,5842.04773876167,5842.30582521509,53.8151912979805,0.938940174168569,131
2025-05-12 23:13:00,5843,5842.23819100934,5842.36893201371,53.8151912979805,0.889730161727957,61
2025-05-12 23:14:00,5843,5842.39055280747,5842.42630183065,53.8151912979805,0.879749435890246,138
2025-05-12 23:15:00,5842.25,5842.36244224598,5842.4102743915,47.155989447023,0.870481619040942,96
2025-05-12 23:16:00,5841.75,5842.23995379678,5842.35024944682,43.308447764838,0.861875789109447,87
2025-05-12 23:17:00,5841,5841.99196303742,5842.22749949711,38.2650348396079,0.871741804173058,42
2025-05-12 23:18:00,5841.25,5841.84357042994,5842.13863590646,40.7422322918687,0.827331675303554,47
2025-05-12 23:19:00,5841.25,5841.72485634395,5842.05785082405,40.7422322918687,0.8039508413533,267
2025-05-12 23:20:00,5842.25,5841.82988507516,5842.07531893096,50.0418504911185,0.817954352685207,338
2025-05-12 23:21:00,5843,5842.06390806013,5842.15938084632,55.6619311863648,0.830957613207692,70
2025-05-12 23:22:00,5843.5,5842.3511264481,5842.28125531484,58.9753371736793,0.82517492655,59
2025-05-12 23:23:00,5843,5842.48090115848,5842.34659574076,54.5825853706951,0.837662431796428,129
2025-05-12 23:24:00,5842.25,5842.43472092679,5842.33781430978,48.720478633865,0.831400829525255,180
2025-05-12 23:25:00,5843,5842.54777674143,5842.39801300889,54.0366171378012,0.843443627416308,47
2025-05-12 23:26:00,5842.5,5842.53822139314,5842.40728455354,50.2933059445707,0.836769082600858,108
2025-05-12 23:27:00,5841.25,5842.28057711452,5842.30207686685,42.3877435594062,0.866285576700797,92
2025-05-12 23:28:00,5841,5842.02446169161,5842.18370624259,40.9996540956549,0.857979464079311,66
2025-05-12 23:29:00,5840.75,5841.76956935329,5842.05336931145,39.602996678131,0.83240950235936,68
2025-05-12 23:30:00,5840.25,5841.46565548263,5841.88942664677,36.8959074266054,0.826523109333692,43
2025-05-12 23:31:00,5840.5,5841.27252438611,5841.76311513343,39.1361180950269,0.928200030095571,320
2025-05-12 23:32:00,5840.25,5841.06801950889,5841.62555921221,37.694999377451,0.933328599374459,75
2025-05-12 23:33:00,5840.5,5840.95441560711,5841.52323564746,40.0715114297412,0.902376556561998,45
2025-05-12 23:34:00,5840,5840.76353248569,5841.38475967951,37.0293782978618,0.891492516807569,51
2025-05-12 23:35:00,5840,5840.61082598855,5841.25887243592,37.0293782978618,0.845671622749886,31
2025-05-12 23:36:00,5840.25,5840.53866079084,5841.16715675993,39.6846543844976,0.838837935410608,35
2025-05-12 23:37:00,5840,5840.43092863267,5841.06105159993,37.9608335449886,0.814635225738422,64
2025-05-12 23:38:00,5837.75,5839.89474290614,5840.76004690903,26.713902114226,0.935018423899963,294
2025-05-12 23:39:00,5837.25,5839.36579432491,5840.44095173548,24.9451894574768,0.921802822192823,181
2025-05-12 23:40:00,5837,5838.89263545993,5840.12813794135,24.0864766937348,0.963102620607621,389
2025-05-12 23:41:00,5838.25,5838.76410836794,5839.9573981285,35.9574058824448,1.07288100484993,239
2025-05-12 23:42:00,5838,5838.61128669436,5839.77945284409,34.7857981806081,1.04981807593208,191
2025-05-12 23:43:00,5839,5838.68902935549,5839.70859349462,42.8125408724325,1.06411678479408,123
2025-05-12 23:44:00,5839.75,5838.90122348439,5839.71235772239,47.9836421627915,1.0416798715945,79
2025-05-12 23:45:00,5840.25,5839.17097878751,5839.76123429308,51.1546608228233,1.05655988076632,205
2025-05-12 23:46:00,5841.5,5839.63678303001,5839.9193039028,58.0412760952339,1.10609131785444,292
2025-05-12 23:47:00,5842,5840.10942642401,5840.10845809345,60.4436655174677,1.09851336657912,89
2025-05-12 23:48:00,5842.5,5840.58754113921,5840.32587099405,62.7410636892745,1.07361955468061,114
2025-05-12 23:49:00,5842,5840.87003291137,5840.47806454004,59.047813453537,1.03264672934628,66
2025-05-12 23:50:00,5842,5841.09602632909,5840.61642230913,59.047813453537,0.994600534392979,76
2025-05-12 23:51:00,5841.5,5841.17682106327,5840.69674755375,55.274270944378,0.994986210507766,81
2025-05-12 23:52:00,5841.5,5841.24145685062,5840.76977050341,55.274270944378,0.941772909757211,59
2025-05-12 23:53:00,5841.5,5841.2931654805,5840.8361550031,55.274270944378,0.892360559060268,29
2025-05-12 23:54:00,5841,5841.2345323844,5840.85105000282,51.1885186071409,0.864334804841677,40
2025-05-12 23:55:00,5840.75,5841.13762590752,5840.84186363893,49.2291070695204,0.838310890210129,78
2025-05-12 23:56:00,5841,5841.11010072601,5840.85623967175,51.2391665247562,0.885574398052262,97
2025-05-12 23:57:00,5841,5841.08808058081,5840.8693087925,51.2391665247562,0.893747655334243,58
2025-05-12 23:58:00,5840.5,5840.97046446465,5840.83573526591,46.9295388537034,0.865622822810369,62
2025-05-12 23:59:00,5840.5,5840.87637157172,5840.8052138781,46.9295388537034,0.839506906895343,37
2025-05-13 00:00:00,5840.5,5840.80109725738,5840.77746716191,46.9295388537034,0.815256413545675,133
2025-05-13 00:01:00,5841,5840.8408778059,5840.79769741992,51.9745611139779,0.828452384006699,149
2025-05-13 00:02:00,5841.75,5841.02270224472,5840.88427038174,58.3677310482169,0.840705785149077,66
2025-05-13 00:03:00,5843,5841.41816179578,5841.07660943795,66.39670730736,0.869941086209857,95
2025-05-13 00:04:00,5842.75,5841.68452943662,5841.22873585268,63.7487179962517,0.879231008623439,151
2025-05-13 00:05:00,5843.5,5842.0476235493,5841.43521441153,67.8864633521324,0.905714508007479,178
2025-05-13 00:06:00,5845,5842.63809883944,5841.75928582866,74.2234156480331,0.966020614578373,308
2025-05-13 00:07:00,5844.5,5843.01047907155,5842.00844166242,69.313504985645,1.02201914210849,123
2025-05-13 00:08:00,5843.75,5843.15838325724,5842.16676514765,62.6218367909444,1.0204463462436,130
2025-05-13 00:09:00,5843.5,5843.22670660579,5842.28796831605,60.524299277567,0.983271607226198,27
2025-05-13 00:10:00,5843.25,5843.23136528463,5842.37542574186,58.4170859372445,0.966609349567183,58
2025-05-13 00:11:00,5842.75,5843.13509222771,5842.40947794715,54.3420675387772,0.96899439602667,185
2025-05-13 00:12:00,5842.75,5843.05807378217,5842.44043449741,54.3420675387772,0.953351939167622,40
2025-05-13 00:13:00,5842.75,5842.99645902573,5842.46857681582,54.3420675387772,0.938826800655649,72
2025-05-13 00:14:00,5842,5842.79716722059,5842.42597892348,48.0610724773885,0.925339172037389,79
2025-05-13 00:15:00,5841.75,5842.58773377647,5842.36452629407,46.1464040027382,0.930672088320432,205
2025-05-13 00:16:00,5840,5842.07018702118,5842.14956935824,35.488524698191,1.02490979629754,244
2025-05-13 00:17:00,5841.25,5841.90614961694,5842.06779032568,45.2206264877851,1.05884481084772,52
2025-05-13 00:18:00,5842.25,5841.97491969355,5842.08435484152,51.5214069322613,1.09035589578717,49
2025-05-13 00:19:00,5842,5841.97993575484,5842.07668621957,49.9738563894773,1.0660447603738,62
2025-05-13 00:20:00,5843,5842.18394860388,5842.16062383597,55.7051778122559,1.0791844203471,57
2025-05-13 00:21:00,5842.5,5842.2471588831,5842.19147621452,52.4684185342676,1.03781410460802,53
2025-05-13 00:22:00,5843.25,5842.44772710648,5842.28770564956,56.5470120484116,1.03511309713602,20
2025-05-13 00:23:00,5844,5842.75818168519,5842.44336877233,60.2227736758304,1.01474787591202,45
2025-05-13 00:24:00,5844.25,5843.05654534815,5842.60760797484,61.3950608028357,0.995837313346874,44
2025-05-13 00:25:00,5844.25,5843.29523627852,5842.75691634077,61.3950608028357,0.960420362393525,60
2025-05-13 00:26:00,5843.5,5843.33618902282,5842.8244694007,55.6851477230194,0.981104622222559,95
2025-05-13 00:27:00,5843.25,5843.31895121825,5842.86315400063,53.8861258122304,0.946740006349519,28
2025-05-13 00:28:00,5843.75,5843.4051609746,5842.94377636421,56.8861745799414,0.914830005895982,25
2025-05-13 00:29:00,5845,5843.72412877968,5843.13070578565,63.312207893142,0.938770719760555,50
2025-05-13 00:30:00,5845.25,5844.02930302375,5843.32336889604,64.4533501025707,0.907429954063372,98
2025-05-13 00:31:00,5844.5,5844.123442419,5843.43033536004,58.5678494916518,0.931899243058846,138
2025-05-13 00:32:00,5844.25,5844.1487539352,5843.50485032731,56.7089622691715,0.918906439983214,207
2025-05-13 00:33:00,5844.25,5844.16900314816,5843.57259120664,56.7089622691715,0.92469883712727,53
2025-05-13 00:34:00,5844.5,5844.23520251853,5843.65690109695,58.2459204313193,0.876506063046751,41
2025-05-13 00:35:00,5845.5,5844.48816201482,5843.82445554268,63.7845532075901,0.903184201400554,92
2025-05-13 00:36:00,5845.25,5844.64052961186,5843.95405049335,61.5851524525732,0.910099615586229,142
2025-05-13 00:37:00,5845.25,5844.76242368949,5844.07186408486,61.5851524525732,0.880806785901498,54
2025-05-13 00:38:00,5845.5,5844.90993895159,5844.2016946226,63.0623137058818,0.853606301194248,43
2025-05-13 00:39:00,5845.75,5845.07795116127,5844.34244965691,64.531108395926,0.864062993966088,91
2025-05-13 00:40:00,5845.75,5845.21236092902,5844.47040877901,64.531108395926,0.855915637254224,59
2025-05-13 00:41:00,5845.25,5845.21988874322,5844.54128070819,59.081764399865,0.848350234593208,49
2025-05-13 00:42:00,5845.25,5845.22591099457,5844.60570973472,59.081764399865,0.805610932122265,39
2025-05-13 00:43:00,5845,5845.18072879566,5844.64155430429,56.3236924653029,0.783781579827817,38
2025-05-13 00:44:00,5844.75,5845.09458303653,5844.6514130039,53.6276567751748,0.781368609840116,124
2025-05-13 00:45:00,5846.5,5845.37566642922,5844.81946636718,65.9237893338797,0.904127994851536,142
2025-05-13 00:46:00,5846.25,5845.55053314338,5844.94951487925,63.3399022732047,0.893118852362141,75
2025-05-13 00:47:00,5846.25,5845.6904265147,5845.06774079932,63.3399022732047,0.865038934336274,29
2025-05-13 00:48:00,5846.5,5845.85234121176,5845.1979461812,64.933901756246,0.838964724740826,45
2025-05-13 00:49:00,5845.5,5845.78187296941,5845.22540561928,54.6903625312772,0.868324387259338,64
2025-05-13 00:50:00,5845.25,5845.67549837553,5845.22764147207,52.4621859287412,0.877729788169385,42
2025-05-13 00:51:00,5844.75,5845.49039870042,5845.18421952006,48.2299461631352,0.850749089014429,28
2025-05-13 00:52:00,5844.75,5845.34231896034,5845.14474501824,48.2299461631352,0.861409868370541,85
2025-05-13 00:53:00,5845,5845.27385516827,5845.13158638022,50.5435357287237,0.835594877772645,35
2025-05-13 00:54:00,5845.25,5845.26908413462,5845.14235125474,52.8144533210819,0.811623815074599,14
2025-05-13 00:55:00,5845,5845.21526730769,5845.12941023158,50.325858540393,0.807222113997842,75
2025-05-13 00:56:00,5845.25,5845.22221384615,5845.1403729378,52.724798975733,0.803134820140853,84
2025-05-13 00:57:00,5845.25,5845.22777107692,5845.15033903437,52.724798975733,0.763625190130792,22
2025-05-13 00:58:00,5845.25,5845.23221686154,5845.15939912215,52.724798975733,0.726937676550022,25
2025-05-13 00:59:00,5844.5,5845.08577348923,5845.09945374741,44.6459975895318,0.728584985367877,63
2025-05-13 01:00:00,5845.75,5845.21861879139,5845.15859431583,56.5858020389491,0.7836860578416,69
2025-05-13 01:01:00,5845,5845.17489503311,5845.14417665075,49.6639071139424,0.799137053710057,148
2025-05-13 01:02:00,5846.5,5845.43991602649,5845.26743331887,60.1604566050247,0.884912978445053,60
2025-05-13 01:03:00,5846.25,5845.60193282119,5845.3567575626,57.9899880048307,0.910990622841835,100
2025-05-13 01:04:00,5847.75,5846.03154625695,5845.57432505691,65.9319172079443,0.970919864067418,159
2025-05-13 01:05:00,5849.75,5846.77523700556,5845.95393186992,73.2054196023193,1.08013987377689,434
2025-05-13 01:06:00,5849,5847.22018960445,5846.23084715447,67.3946055386069,1.09227273993568,227
2025-05-13 01:07:00,5849.5,5847.67615168356,5846.5280428677,69.1525549311132,1.15711040136885,267
2025-05-13 01:08:00,5849.5,5848.04092134685,5846.79822078882,69.1525549311132,1.12803108698536,45
2025-05-13 01:09:00,5848.75,5848.18273707748,5846.97565526256,63.2226187870817,1.13674315220069,94
2025-05-13 01:10:00,5848.25,5848.19618966198,5847.09150478415,59.5560399828763,1.10911864132921,45
2025-05-13 01:11:00,5848.25,5848.20695172959,5847.19682253104,59.5560399828763,1.0834673098057,104
2025-05-13 01:12:00,5848.5,5848.26556138367,5847.31529321004,60.8719204675137,1.07750535910529,97
2025-05-13 01:13:00,5849.5,5848.51244910694,5847.51390291822,65.6817781450156,1.08982640488348,235
2025-05-13 01:14:00,5849.5,5848.70995928555,5847.69445719838,65.6817781450156,1.13698166167752,264
2025-05-13 01:15:00,5849.5,5848.86796742844,5847.85859745307,65.6817781450156,1.12719725727198,135
2025-05-13 01:16:00,5847.75,5848.64437394275,5847.84872495734,51.7717341266552,1.20739745318113,427
2025-05-13 01:17:00,5849.5,5848.8154991542,5847.99884087031,60.7284085397783,1.26401192081105,227
2025-05-13 01:18:00,5848.75,5848.80239932336,5848.06712806391,55.9340622398934,1.2451539264674,88
2025-05-13 01:19:00,5849,5848.84191945869,5848.15193460356,57.148477418185,1.19192864600544,124
2025-05-13 01:20:00,5848.75,5848.82353556695,5848.20630418505,55.5012571639596,1.14250517129077,50
2025-05-13 01:21:00,5847.5,5848.55882845356,5848.14209471368,48.0445687385558,1.16804051619857,76
2025-05-13 01:22:00,5848.5,5848.54706276285,5848.17463155789,53.4344876589784,1.20960905075582,98
2025-05-13 01:23:00,5846.75,5848.18765021028,5848.04511959808,44.6958924299085,1.24820840427326,103
2025-05-13 01:24:00,5847,5847.95012016822,5847.95010872553,46.0531818127034,1.2483363753966,119
2025-05-13 01:25:00,5847,5847.76009613458,5847.86373520503,46.0531818127034,1.21274092001113,111
2025-05-13 01:26:00,5846.75,5847.55807690766,5847.76248655003,44.7786364567285,1.19754514001033,91
2025-05-13 01:27:00,5846.5,5847.34646152613,5847.64771504548,43.4826619445272,1.16557763000959,69
2025-05-13 01:28:00,5845.5,5846.97716922091,5847.45246822316,38.662514076023,1.17160779929462,98
2025-05-13 01:29:00,5845.25,5846.63173537673,5847.25224383924,37.5420776139036,1.14149295648786,124
2025-05-13 01:30:00,5846,5846.50538830138,5847.13840349022,42.8892135075182,1.18495774531016,424
2025-05-13 01:31:00,5846,5846.4043106411,5847.03491226383,42.8892135075182,1.18960362064515,143
2025-05-13 01:32:00,5846.5,5846.42344851288,5846.98628387621,46.4348493289746,1.17606050488478,50
2025-05-13 01:33:00,5845.75,5846.28875881031,5846.87389443292,42.2024238273827,1.16348475453587,48
2025-05-13 01:34:00,5845.25,5846.08100704825,5846.72626766629,39.6103498933717,1.13395012921188,203
2025-05-13 01:35:00,5846,5846.0648056386,5846.66024333299,45.0612098445592,1.1243822628396,46
2025-05-13 01:36:00,5847.25,5846.30184451088,5846.71385757545,52.7208080525432,1.16906924406534,71
2025-05-13 01:37:00,5847.75,5846.5914756087,5846.80805234131,55.399433249066,1.15699286948925,72
2025-05-13 01:38:00,5848,5846.87318048696,5846.91641121938,56.7197742490301,1.12792195024001,108
2025-05-13 01:39:00,5848.5,5847.19854438957,5847.0603738358,59.3139867469691,1.10092752522287,142
2025-05-13 01:40:00,5847.5,5847.25883551166,5847.10033985072,52.5320317032478,1.09371841627838,111
2025-05-13 01:41:00,5848.25,5847.45706840933,5847.20485440975,56.545150260959,1.1405956722585,93
2025-05-13 01:42:00,5848,5847.56565472746,5847.2771403725,54.8796075575722,1.11269598138289,159
2025-05-13 01:43:00,5848.5,5847.75252378197,5847.38830942954,57.5713546621374,1.10464626842697,187
2025-05-13 01:44:00,5848.5,5847.90201902557,5847.48937220868,57.5713546621374,1.0971715349679,81
2025-05-13 01:45:00,5848.25,5847.97161522046,5847.55852018971,55.6463257737165,1.09023071104162,121
2025-05-13 01:46:00,5849,5848.17729217637,5847.68956380882,59.9706233111322,1.08378566025293,81
2025-05-13 01:47:00,5848.25,5848.1918337411,5847.74051255348,54.2722787483309,1.09565811309201,103
2025-05-13 01:48:00,5847.75,5848.10346699288,5847.74137504861,50.8063355573601,1.10668253358544,181
2025-05-13 01:49:00,5847.5,5847.9827735943,5847.71943186238,49.117323446311,1.06334806690076,110
2025-05-13 01:50:00,5845.5,5847.48621887544,5847.51766532943,38.1816750365467,1.13025177640785,140
2025-05-13 01:51:00,5844.75,5846.93897510035,5847.26605939039,35.0318337688663,1.17451950666443,312
2025-05-13 01:52:00,5844.25,5846.40118008028,5846.99187217308,33.0729866956083,1.14419668475983,72
2025-05-13 01:53:00,5843.25,5845.77094406423,5846.65170197553,29.517990587549,1.22318263584841,236
2025-05-13 01:54:00,5843.25,5845.26675525138,5846.34245634139,29.517990587549,1.18938387614496,95
2025-05-13 01:55:00,5844.25,5845.06340420111,5846.15223303763,37.3305120978628,1.22942788499175,142
2025-05-13 01:56:00,5844,5844.85072336088,5845.95657548875,36.2487526238461,1.30232589320662,280
2025-05-13 01:57:00,5843.25,5844.53057868871,5845.71052317159,33.145629749249,1.280731186549,152
2025-05-13 01:58:00,5843.75,5844.37446295097,5845.53229379236,37.0166470088552,1.26067895893836,107
2025-05-13 01:59:00,5843.5,5844.19957036077,5845.34753981123,35.897432376885,1.22420189044276,53
2025-05-13 02:00:00,5843.25,5844.00965628862,5845.15685437385,34.7654268402778,1.19033032683971,125
